player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
265088,2023-06-30,22/23,506,6574,Juventus,Sassuolo,0.0,30000000.0,Manuel Locatelli
270541,2023-06-30,22/23,79,273,Stuttgart,Stade Rennais,0.0,14000000.0,Serhou Guirassy
314678,2023-06-30,22/23,5,418,AC Milan,Real Madrid,0.0,20000000.0,Brahim Díaz
500689,2023-06-30,22/23,995,417,FC Nantes,Nice,0.0,4500000.0,Evann Guessand
330659,2023-06-30,22/23,1049,12,Valencia,Roma,0.0,14000000.0,Justin Kluivert
332697,2023-06-30,22/23,399,506,Leeds,Juventus,0.0,18000000.0,Weston McKennie
334526,2023-06-30,22/23,631,506,Chelsea,Juventus,0.0,18000000.0,Denis Zakaria
364135,2023-06-30,22/23,506,29,Juventus,Everton,0.0,18000000.0,Moise Kean
392771,2023-06-30,22/23,3522,631,Spezia Calcio,Chelsea,0.0,9000000.0,Ethan Ampadu
392768,2023-06-30,22/23,15,631,Leverkusen,Chelsea,0.0,15000000.0,Callum Hudson-Odoi
424784,2023-06-30,22/23,3302,244,UD Almería,Marseille,0.0,8000000.0,Luis Suárez
436064,2023-06-30,22/23,200,234,Utrecht,Feyenoord,0.0,750000.0,Ramon Hendriks
455661,2023-06-30,22/23,64,86,SV Elversberg,Werder Bremen,0.0,1500000.0,Nick Woltemade
459763,2023-06-30,22/23,2239,800,Cremonese,Atalanta,0.0,13000000.0,Marco Carnesecchi
462250,2023-06-30,22/23,631,13,Chelsea,Atlético,0.0,50000000.0,João Félix
466805,2023-06-30,22/23,1049,131,Valencia,Barcelona,0.0,10000000.0,Nico González
467437,2023-06-30,22/23,124,27,Rangers,Bayern Munich,0.0,5000000.0,Malik Tillman
473050,2023-06-30,22/23,1148,60,Brentford,Freiburg,0.0,25000000.0,Kevin Schade
483348,2023-06-30,22/23,273,148,Stade Rennais,Tottenham,0.0,10000000.0,Djed Spence
485963,2023-06-30,22/23,368,244,Sevilla FC,Marseille,0.0,10000000.0,Pape Gueye
610849,2023-05-31,22/23,466,9265,Preston,Man City U21,0.0,7000000.0,Liam Delap
811778,2023-05-31,22/23,466,985,Preston,Man Utd,0.0,6000000.0,Álvaro Carreras
632349,2023-05-31,22/23,2455,9252,Bristol Rovers,Liverpool U21,0.0,400000.0,Jarell Quansah
624258,2023-05-31,22/23,355,9252,Bolton,Liverpool U21,0.0,1500000.0,Conor Bradley
618494,2023-05-31,22/23,164,9252,Blackburn,Liverpool U21,0.0,7000000.0,Tyler Morton
614258,2023-05-31,22/23,1237,631,Brighton,Chelsea,0.0,16000000.0,Levi Colwill
503743,2023-05-31,22/23,1181,9265,Blackpool,Man City U21,0.0,1800000.0,Morgan Rogers
597659,2023-05-31,22/23,1028,399,Millwall,Leeds,0.0,5000000.0,Charlie Cresswell
566799,2023-05-31,22/23,355,9265,Bolton,Man City U21,0.0,2500000.0,James Trafford
552655,2023-05-31,22/23,466,9254,Preston,Tottenham U21,0.0,4000000.0,Troy Parrott
536835,2023-05-31,22/23,289,985,Sunderland,Man Utd,0.0,13000000.0,Amad Diallo
485585,2023-05-31,22/23,1132,9250,Burnley,Chelsea U21,0.0,9000000.0,Ian Maatsen
258919,2023-05-31,22/23,703,985,Nott'm Forest,Man Utd,0.0,22000000.0,Dean Henderson
904802,2023-05-05,22/23,8817,610,Ajax U21,Ajax,,2500000.0,Jorrel Hato
579459,2023-04-01,22/23,41101,2790,Juve Next Gen,FC Lugano,742000.0,400000.0,Albian Hajdari
579459,2023-03-31,22/23,2790,41101,FC Lugano,Juve Next Gen,0.0,400000.0,Albian Hajdari
735573,2023-03-28,22/23,1755,1023,Guarani,Palmeiras,1380000.0,300000.0,Richard Ríos
845654,2023-03-13,22/23,11008,41101,Juventus U19,Juve Next Gen,,,Kenan Yıldız
830365,2023-03-08,22/23,2125,2646,EC Vitória,Náutico,0.0,,Alisson Santos
743600,2023-03-01,22/23,631,978,Chelsea,Vasco da Gama,0.0,12000000.0,Andrey Santos
892160,2023-02-24,22/23,11032,447,Hajduk U19,Hajduk Split,,,Luka Vuskovic
1111589,2023-02-21,22/23,31623,1293,Academy Mawade Wade,Tromsø IL,50000.0,,El Hadji Malick Diouf
918969,2023-02-10,22/23,30031,8179,Génération Foot,FC Metz B,,,Lamine Camara
808348,2023-02-06,22/23,409,4467,Salzburg,TSV Hartberg,0.0,350000.0,Mamadou Sangaré
808348,2023-02-05,22/23,3508,409,Zulte Waregem,Salzburg,0.0,350000.0,Mamadou Sangaré
866246,2023-02-01,22/23,1092,1044,Brommapojkarna,Djurgården,900000.0,800000.0,Lucas Bergvall
483348,2023-01-31,22/23,148,273,Tottenham,Stade Rennais,0.0,13000000.0,Djed Spence
553875,2023-01-31,22/23,336,148,Sporting,Tottenham,0.0,25000000.0,Pedro Porro
648195,2023-01-31,22/23,294,631,Benfica,Chelsea,121000000.0,55000000.0,Enzo Fernández
659089,2023-01-31,22/23,338,989,Dynamo Kyiv,Bournemouth,33000000.0,15000000.0,Ilya Zabarnyi
748804,2023-01-31,22/23,46736,8817,Jong Genk,Ajax U21,1000000.0,800000.0,Mika Godts
805714,2023-01-31,22/23,10949,167,Sporting B,Augsburg,0.0,,Renato Veiga
974982,2023-01-31,22/23,865,336,Midtjylland,Sporting,14500000.0,400000.0,Ousmane Diomande
332697,2023-01-30,22/23,506,399,Juventus,Leeds,0.0,21000000.0,Weston McKennie
451677,2023-01-30,22/23,317,1123,FC Twente,Norwich,0.0,7000000.0,Christos Tzolis
485963,2023-01-30,22/23,244,368,Marseille,Sevilla FC,0.0,10000000.0,Pape Gueye
620322,2023-01-30,22/23,631,1041,Chelsea,Lyon,0.0,15000000.0,Malo Gusto
667287,2023-01-30,22/23,272,1237,AIK,Brighton,4000000.0,4000000.0,Yasin Ayari
735570,2023-01-30,22/23,614,543,Flamengo,Wolves,18700000.0,15000000.0,João Gomes
974982,2023-01-30,22/23,7056,865,Mafra,Midtjylland,0.0,400000.0,Ousmane Diomande
620322,2023-01-29,22/23,1041,631,Lyon,Chelsea,30000000.0,15000000.0,Malo Gusto
503733,2023-01-29,22/23,29,762,Everton,Newcastle,45600000.0,40000000.0,Anthony Gordon
583255,2023-01-27,22/23,698,989,Bristol City,Bournemouth,10250000.0,3000000.0,Antoine Semenyo
668606,2023-01-27,22/23,1062,667,Shimizu S-Pulse,R. Strasbourg,0.0,700000.0,Yuito Suzuki
855308,2023-01-25,22/23,8179,347,FC Metz B,FC Metz,,,Arthur Atta
927353,2023-01-24,22/23,5506,4042,Servette U18,SC Freiburg U19,,,Johan Manzambi
425918,2023-01-23,22/23,3522,11,Spezia Calcio,Arsenal,19500000.0,8000000.0,Jakub Kiwior
668547,2023-01-23,22/23,1029,281,Vélez Sarsfield,Man City,11000000.0,8500000.0,Máximo Perrone
775605,2023-01-23,22/23,3679,13,Atl. Madrileño,Atlético,,500000.0,Pablo Barrios
503987,2023-01-20,22/23,383,631,PSV,Chelsea,35000000.0,15000000.0,Noni Madueke
632349,2023-01-20,22/23,9252,2455,Liverpool U21,Bristol Rovers,0.0,,Jarell Quansah
823231,2023-01-19,22/23,1158,989,FC Lorient,Bournemouth,22500000.0,10000000.0,Dango Ouattara
370789,2023-01-17,22/23,89,16,Union Berlin,Dortmund,5000000.0,7500000.0,Julian Ryerson
808509,2023-01-16,22/23,1023,703,Palmeiras,Nott'm Forest,20000000.0,25000000.0,Danilo
538977,2023-01-14,22/23,533,399,Hoffenheim,Leeds,40500000.0,16000000.0,Georginio Rutter
990148,2023-01-13,22/23,25005,34282,Anderlecht Yth.,KRC Genk Youth,,,Konstantinos Karetsas
1064871,2023-01-13,22/23,14837,8880,River Plate II,Alavés B,3300000.0,25000.0,Joaquín Panichelli
670103,2023-01-12,22/23,2778,294,Nordsjaelland,Benfica,9000000.0,9000000.0,Andreas Schjelderup
610849,2023-01-12,22/23,9265,466,Man City U21,Preston,0.0,7000000.0,Liam Delap
462250,2023-01-11,22/23,13,631,Atlético,Chelsea,0.0,50000000.0,João Félix
610849,2023-01-11,22/23,512,9265,Stoke City,Man City U21,0.0,7000000.0,Liam Delap
643574,2023-01-09,22/23,23568,2241,Machida Zelvia,Kashima Antlers,,750000.0,Kaishu Sano
473050,2023-01-04,22/23,60,1148,Freiburg,Brentford,0.0,12000000.0,Kevin Schade
503743,2023-01-04,22/23,9265,1181,Man City U21,Blackpool,0.0,1800000.0,Morgan Rogers
609556,2023-01-04,22/23,22,350,Derby,Sheff Utd,0.0,,William Osula
926993,2023-01-01,22/23,52880,16104,FCK Youth,Copenhagen U19,,,Victor Froholdt
939964,2023-01-01,22/23,16672,1420,Angers SCO B,Angers SCO,,100000.0,Jean-Mattéo Bahoya
964580,2023-01-01,22/23,15002,614,Flamengo U20,Flamengo,,150000.0,Wesley
971570,2023-01-01,22/23,14807,1023,Palmeiras U20,Palmeiras,,20000000.0,Endrick
904802,2023-01-01,22/23,52068,8817,Ajax U18,Ajax U21,,,Jorrel Hato
1005649,2023-01-01,22/23,14876,199,Corinthians U20,Corinthians,,,Murillo
1056993,2023-01-01,22/23,14880,14807,Palmeiras U17,Palmeiras U20,,,Estêvão
1097139,2023-01-01,22/23,107691,7875,LOSC Lille U17,LOSC Lille U19,,,Ayyoub Bouaddi
1185888,2023-01-01,22/23,82891,54295,PSG Youth,Paris SG U17,,,Ibrahim Mbaye
921655,2023-01-01,22/23,4078,1010,Montréal,Watford,8000000.0,6000000.0,Ismaël Koné
646750,2023-01-01,22/23,6182,1049,Valencia B,Valencia,,1000000.0,Cristhian Mosquera
890290,2023-01-01,22/23,11008,41101,Juventus U19,Juve Next Gen,,,Dean Huijsen
820374,2023-01-01,22/23,9251,985,Man Utd U21,Man Utd,,300000.0,Kobbie Mainoo
743600,2023-01-01,22/23,978,631,Vasco da Gama,Chelsea,12500000.0,10000000.0,Andrey Santos
743384,2023-01-01,22/23,43560,2282,Club NXT,Club Brugge,,600000.0,Chemsdine Talbi
670681,2023-01-01,22/23,10330,294,Benfica B,Benfica,,500000.0,João Neves
572675,2023-01-01,22/23,5662,1804,Puebla FC,Toluca,5600000.0,4000000.0,Maxi Araújo
517894,2023-01-01,22/23,13,543,Atlético,Wolves,0.0,20000000.0,Matheus Cunha
434675,2023-01-01,22/23,383,31,PSV,Liverpool,42000000.0,60000000.0,Cody Gakpo
424784,2023-01-01,22/23,244,3302,Marseille,UD Almería,0.0,9000000.0,Luis Suárez
1061282,2022-12-01,22/23,40422,2865,Betis U19,Betis Deportivo,,,Assane Diao
700106,2022-11-18,22/23,5369,39,Mainz 05 U19,Mainz,,,Brajan Gruda
1012534,2022-10-27,22/23,14364,173,Odense BK U19,Odense BK,,100000.0,Yankuba Minteh
796297,2022-09-23,22/23,6938,337,Birmingham U18,Birmingham,,500000.0,Jobe Bellingham
1060087,2022-09-20,22/23,62555,7661,Olympiacos U17,Olympiacos U19,,,Charalampos Kostoulas
270541,2022-09-01,22/23,273,79,Stade Rennais,Stuttgart,0.0,10000000.0,Serhou Guirassy
330659,2022-09-01,22/23,12,1049,Roma,Valencia,0.0,15000000.0,Justin Kluivert
334526,2022-09-01,22/23,506,631,Juventus,Chelsea,0.0,27000000.0,Denis Zakaria
392771,2022-09-01,22/23,631,3522,Chelsea,Spezia Calcio,0.0,13000000.0,Ethan Ampadu
418659,2022-09-01,22/23,417,273,Nice,Stade Rennais,28000000.0,42000000.0,Amine Gouiri
429983,2022-09-01,22/23,202,940,FC Groningen,Celta de Vigo,15040000.0,6000000.0,Jørgen Strand Larsen
505219,2022-09-01,22/23,985,29,Man Utd,Everton,10400000.0,7000000.0,James Garner
609556,2022-09-01,22/23,350,22,Sheff Utd,Derby,0.0,,William Osula
701979,2022-09-01,22/23,10949,1301,Sporting B,Marítimo,0.0,800000.0,Geny Catamo
724520,2022-09-01,22/23,131,331,Barcelona,CA Osasuna,0.0,8000000.0,Abde Ezzalzouli
627207,2022-08-31,22/23,167,202,Augsburg,FC Groningen,0.0,9000000.0,Ricardo Pepi
536835,2022-08-31,22/23,985,289,Man Utd,Sunderland,0.0,15000000.0,Amad Diallo
525704,2022-08-31,22/23,506,2919,Juventus,Monza,0.0,10000000.0,Nicolò Rovella
502821,2022-08-31,22/23,12,26,Roma,Basel,10540000.0,3500000.0,Riccardo Calafiori
475411,2022-08-31,22/23,1003,631,Leicester,Chelsea,80400000.0,40000000.0,Wesley Fofana
459763,2022-08-31,22/23,800,2239,Atalanta,Cremonese,0.0,8000000.0,Marco Carnesecchi
350219,2022-08-30,22/23,6195,583,Napoli,PSG,22500000.0,55000000.0,Fabián Ruiz
355915,2022-08-30,22/23,800,148,Atalanta,Tottenham,53800000.0,48000000.0,Cristian Romero
392768,2022-08-30,22/23,631,15,Chelsea,Leverkusen,0.0,25000000.0,Callum Hudson-Odoi
455661,2022-08-30,22/23,86,64,Werder Bremen,SV Elversberg,0.0,600000.0,Nick Woltemade
541231,2022-08-30,22/23,31,33,Liverpool,FC Schalke 04,0.0,5000000.0,Sepp van den Berg
602105,2022-08-30,22/23,610,985,Ajax,Man Utd,95000000.0,35000000.0,Antony
355915,2022-08-29,22/23,148,800,Tottenham,Atalanta,0.0,48000000.0,Cristian Romero
444523,2022-08-29,22/23,1041,379,Lyon,West Ham,42950000.0,35000000.0,Lucas Paquetá
521964,2022-08-29,22/23,33,5,FC Schalke 04,AC Milan,12800000.0,6000000.0,Malick Thiaw
610442,2022-08-27,22/23,122,800,Sturm Graz,Atalanta,21000000.0,4500000.0,Rasmus Højlund
349066,2022-08-26,22/23,681,762,Real Sociedad,Newcastle,77500000.0,30000000.0,Alexander Isak
404418,2022-08-22,22/23,197,234,Sparta Prague,Feyenoord,8300000.0,4500000.0,Dávid Hancko
429014,2022-08-19,22/23,543,703,Wolves,Nott'm Forest,29500000.0,11000000.0,Morgan Gibbs-White
636703,2022-08-19,22/23,2464,12351,Barça Atlètic,Linares,0.0,,Fermín López
1012534,2022-08-19,22/23,10428,14364,Steve Biko FC,Odense BK U19,,,Yankuba Minteh
418543,2022-08-18,22/23,610,416,Ajax,Torino,9400000.0,7000000.0,Perr Schuurs
601883,2022-08-18,22/23,336,543,Sporting,Wolves,47400000.0,35000000.0,Matheus Nunes
610849,2022-08-18,22/23,9265,512,Man City U21,Stoke City,0.0,1500000.0,Liam Delap
653610,2022-08-17,22/23,776,234,Coritiba FC,Feyenoord,4500000.0,800000.0,Igor Paixão
556385,2022-08-16,22/23,410,148,Udinese,Tottenham,18000000.0,17000000.0,Destiny Udogie
556385,2022-08-16,22/23,148,410,Tottenham,Udinese,0.0,17000000.0,Destiny Udogie
466805,2022-08-13,22/23,131,1049,Barcelona,Valencia,0.0,20000000.0,Nico González
585959,2022-08-11,22/23,583,273,PSG,Stade Rennais,20000000.0,18000000.0,Arnaud Kalimuendo
540941,2022-08-10,22/23,1038,1148,Sampdoria,Brentford,15000000.0,15000000.0,Mikkel Damsgaard
485706,2022-08-09,22/23,1082,29,Lille,Everton,39870000.0,10000000.0,Amadou Onana
469781,2022-08-08,22/23,234,989,Feyenoord,Bournemouth,15000000.0,17000000.0,Marcos Senesi
284857,2022-08-05,22/23,1237,631,Brighton,Chelsea,65300000.0,28000000.0,Marc Cucurella
614258,2022-08-05,22/23,631,1237,Chelsea,Brighton,0.0,5000000.0,Levi Colwill
974982,2022-08-05,22/23,865,7056,Midtjylland,Mafra,0.0,,Ousmane Diomande
463605,2022-08-05,22/23,415,1082,Toulouse,Lille,3000000.0,3000000.0,Bafodé Diakité
406040,2022-08-04,22/23,23826,800,Leipzig,Atalanta,16100000.0,10000000.0,Ademola Lookman
559328,2022-08-04,22/23,1096,122,Royal Antwerp,Sturm Graz,3240000.0,900000.0,Emmanuel Emegha
735573,2022-08-04,22/23,614,1755,Flamengo,Guarani,0.0,300000.0,Richard Ríos
503770,2022-08-03,22/23,11,1421,Arsenal,Stade Reims,0.0,4000000.0,Folarin Balogun
435772,2022-08-02,22/23,2282,5,Club Brugge,AC Milan,37500000.0,30000000.0,Charles De Ketelaere
893661,2022-08-02,22/23,19309,43560,Independiente,Club NXT,3900000.0,600000.0,Joel Ordóñez
399434,2022-08-01,22/23,641,989,Middlesbrough,Bournemouth,11900000.0,4500000.0,Marcus Tavernier
618494,2022-08-01,22/23,9252,164,Liverpool U21,Blackburn,0.0,3000000.0,Tyler Morton
947411,2022-08-01,22/23,12797,9264,Sunderland U18,Sunderland U21,,,Chris Rigg
1390649,2022-08-01,22/23,132716,129493,Yulee Hornets,DME Academy,0.0,,Yan Diomande
318204,2022-07-31,22/23,533,23826,Hoffenheim,Leipzig,26000000.0,20000000.0,David Raum
420213,2022-07-28,22/23,200,234,Utrecht,Feyenoord,7400000.0,4000000.0,Quinten Timber
411975,2022-07-28,22/23,368,131,Sevilla FC,Barcelona,50000000.0,60000000.0,Jules Koundé
480762,2022-07-27,22/23,610,985,Ajax,Man Utd,57370000.0,32000000.0,Lisandro Martínez
504087,2022-07-27,22/23,294,2424,Benfica,Gil Vicente,0.0,2000000.0,Tomás Araújo
578539,2022-07-27,22/23,27,873,Bayern Munich,Crystal Palace,12000000.0,7500000.0,Chris Richards
315867,2022-07-26,22/23,6574,379,Sassuolo,West Ham,38600000.0,30000000.0,Gianluca Scamacca
811778,2022-07-26,22/23,985,466,Man Utd,Preston,0.0,2000000.0,Álvaro Carreras
522784,2022-07-25,22/23,40058,12321,New York City,Girona,0.0,12000000.0,Taty Castellanos
552655,2022-07-25,22/23,9254,466,Tottenham U21,Preston,0.0,5000000.0,Troy Parrott
451677,2022-07-22,22/23,1123,317,Norwich,FC Twente,0.0,8000000.0,Christos Tzolis
473169,2022-07-22,22/23,23826,610,Leipzig,Ajax,16350000.0,9000000.0,Brian Brobbey
743591,2022-07-22,22/23,1095,383,Troyes,PSV,0.0,6000000.0,Savinho
487474,2022-07-21,22/23,720,610,Porto,Ajax,5070000.0,8000000.0,Francisco Conceição
926952,2022-07-21,22/23,14355,5618,Nordsjaell. U19,Lecce U19,0.0,,Patrick Dorgu
516716,2022-07-20,22/23,416,506,Torino,Juventus,51300000.0,35000000.0,Bremer
461883,2022-07-20,22/23,124,610,Rangers,Ajax,23000000.0,10000000.0,Calvin Bassey
424784,2022-07-20,22/23,16795,244,Granada CF,Marseille,10000000.0,9000000.0,Luis Suárez
483348,2022-07-19,22/23,641,148,Middlesbrough,Tottenham,14700000.0,8000000.0,Djed Spence
326031,2022-07-19,22/23,506,27,Juventus,Bayern Munich,67000000.0,70000000.0,Matthijs de Ligt
844797,2022-07-18,22/23,333,1023,Lanús,Palmeiras,9500000.0,8000000.0,José Manuel López
661053,2022-07-17,22/23,29,383,Everton,PSV,0.0,3000000.0,Jarrad Branthwaite
709726,2022-07-16,22/23,1421,583,Stade Reims,PSG,0.0,28000000.0,Hugo Ekitiké
741238,2022-07-16,22/23,9249,9250,Arsenal U21,Chelsea U21,,,Omari Hutchinson
553469,2022-07-15,22/23,585,1123,São Paulo,Norwich,10500000.0,6500000.0,Gabriel Sara
866246,2022-07-15,22/23,8955,1092,IF Bromma U19,Brommapojkarna,,,Lucas Bergvall
485585,2022-07-15,22/23,9250,1132,Chelsea U21,Burnley,0.0,5000000.0,Ian Maatsen
467437,2022-07-15,22/23,27,124,Bayern Munich,Rangers,0.0,1500000.0,Malik Tillman
648195,2022-07-14,22/23,209,294,River Plate,Benfica,44250000.0,15000000.0,Enzo Fernández
717411,2022-07-14,22/23,60551,54704,SC Dnipro-1,Brentford B,1500000.0,400000.0,Yegor Yarmolyuk
411295,2022-07-13,22/23,399,131,Leeds,Barcelona,58000000.0,45000000.0,Raphinha
412669,2022-07-13,22/23,131,336,Barcelona,Sporting,0.0,20000000.0,Francisco Trincão
644401,2022-07-12,22/23,3008,1148,Hull City,Brentford,19000000.0,12000000.0,Keane Lewis-Potter
845654,2022-07-12,22/23,1462,11008,FC Bayern U19,Juventus U19,0.0,,Kenan Yıldız
469050,2022-07-12,22/23,1132,543,Burnley,Wolves,24300000.0,10000000.0,Nathan Collins
618341,2022-07-12,22/23,6767,398,RM Castilla,Lazio,6000000.0,500000.0,Mario Gila
500689,2022-07-12,22/23,417,995,Nice,FC Nantes,0.0,3000000.0,Evann Guessand
503680,2022-07-10,22/23,31,703,Liverpool,Nott'm Forest,20000000.0,8000000.0,Neco Williams
579459,2022-07-08,22/23,41101,2790,Juve Next Gen,FC Lugano,0.0,300000.0,Albian Hajdari
576024,2022-07-07,22/23,209,281,River Plate,Man City,0.0,23000000.0,Julián Alvarez
332705,2022-07-06,22/23,23826,399,Leipzig,Leeds,17000000.0,17000000.0,Tyler Adams
368887,2022-07-06,22/23,2282,826,Club Brugge,Lens,15390000.0,7500000.0,Loïs Openda
607854,2022-07-06,22/23,380,800,Salernitana,Atalanta,22900000.0,13000000.0,Éderson
743591,2022-07-06,22/23,330,1095,Atlético-MG,Troyes,6500000.0,6000000.0,Savinho
937941,2022-07-06,22/23,10825,28643,FC Sochaux B,SK Beveren,0.0,,Thierno Barry
597659,2022-07-04,22/23,399,1028,Leeds,Millwall,0.0,3000000.0,Charlie Cresswell
742201,2022-07-04,22/23,13,142,Atlético,Real Zaragoza,0.0,500000.0,Giuliano Simeone
668207,2022-07-02,22/23,419,6808,Dinamo Zagreb,Zrinjski Mostar,0.0,150000.0,Petar Sučić
258919,2022-07-02,22/23,985,703,Man Utd,Nott'm Forest,0.0,18000000.0,Dean Henderson
834764,2022-07-01,22/23,10200,6182,Valencia U19,Valencia B,,,Javi Guerra
904802,2022-07-01,22/23,51645,52068,Ajax U17,Ajax U18,,,Jorrel Hato
897424,2022-07-01,22/23,21061,1463,Schalke 04 U17,Schalke 04 U19,,,Assan Ouédraogo
895937,2022-07-01,22/23,49568,11998,Atalanta U17,Atalanta U19,,,Marco Palestra
892160,2022-07-01,22/23,36344,11032,Hajduk U17,Hajduk U19,,,Luka Vuskovic
890721,2022-07-01,22/23,50683,5679,Arsenal Youth,Arsenal U18,,,Myles Lewis-Skelly
890719,2022-07-01,22/23,50683,5679,Arsenal Youth,Arsenal U18,,,Ethan Nwaneri
890290,2022-07-01,22/23,49567,11008,Juventus U17,Juventus U19,,,Dean Huijsen
880245,2022-07-01,22/23,67909,10949,Sporting CP U23,Sporting B,,,Mateus Fernandes
876631,2022-07-01,22/23,11199,667,Strasbourg U19,R. Strasbourg,,600000.0,Habib Diarra
867688,2022-07-01,22/23,9606,39336,Brighton U18,Brighton U21,,,Jack Hinshelwood
859035,2022-07-01,22/23,51646,81349,AZ U17,AZ U18,,,Kees Smit
855308,2022-07-01,22/23,10849,8179,FC Metz U19,FC Metz B,,,Arthur Atta
844637,2022-07-01,22/23,11516,3368,Atl. Levante,Levante,,800000.0,Marc Pubill
834397,2022-07-01,22/23,66531,46736,KRC Genk U18,Jong Genk,,,Mike Penders
744149,2022-07-01,22/23,9258,164,Blackburn U21,Blackburn,,,Adam Wharton
820374,2022-07-01,22/23,5242,9251,Man Utd U18,Man Utd U21,,,Kobbie Mainoo
816585,2022-07-01,22/23,21049,2613,Nürnberg U17,Nürnberg U19,,,Can Uzun
813137,2022-07-01,22/23,76094,11997,Roma U18,Roma U19,,,Niccolò Pisilli
811779,2022-07-01,22/23,9251,985,Man Utd U21,Man Utd,,2000000.0,Alejandro Garnacho
811778,2022-07-01,22/23,9251,985,Man Utd U21,Man Utd,,2000000.0,Álvaro Carreras
810092,2022-07-01,22/23,6326,583,Paris SG U19,PSG,,,Warren Zaïre-Emery
808348,2022-07-01,22/23,409,3508,Salzburg,Zulte Waregem,0.0,350000.0,Mamadou Sangaré
805714,2022-07-01,22/23,67909,10949,Sporting CP U23,Sporting B,,,Renato Veiga
800175,2022-07-01,22/23,2462,150,Fluminense,Real Betis,10400000.0,12000000.0,Luiz Henrique
780136,2022-07-01,22/23,48967,5380,Inter U17,Inter U19,,,Aleksandar Stanković
776890,2022-07-01,22/23,11972,1050,Villarreal CF B,Villarreal,,1000000.0,Nicolas Jackson
775605,2022-07-01,22/23,31506,3679,Atl. Madrid U19,Atl. Madrileño,,,Pablo Barrios
748804,2022-07-01,22/23,66531,46736,KRC Genk U18,Jong Genk,,,Mika Godts
905011,2022-07-01,22/23,21066,2827,Hertha BSC U17,Hertha BSC U19,,,Ibrahim Maza
914562,2022-07-01,22/23,8154,273,Rennes B,Stade Rennais,,400000.0,Désiré Doué
922769,2022-07-01,22/23,6943,9253,Newcastle U18,Newcastle U21,,,Lewis Miley
923831,2022-07-01,22/23,12765,1082,LOSC Lille B,Lille,,150000.0,Leny Yoro
1190411,2022-07-01,22/23,14743,70827,Real Betis Yth.,Calavera U19,,,Jesús Rodríguez
1138758,2022-07-01,22/23,53956,48365,Sporting Sub-15,Sporting U17,,,Geovany Quenda
1097139,2022-07-01,22/23,59856,107691,LOSC Lille Yth.,LOSC Lille U17,,,Ayyoub Bouaddi
1075147,2022-07-01,22/23,38880,18936,Aschaff. Yth.,B. München Yth.,0.0,,Lennart Karl
1061282,2022-07-01,22/23,14743,40422,Real Betis Yth.,Betis U19,,,Assane Diao
1018938,2022-07-01,22/23,14967,9900,Real Sociedad Y,R. Sociedad U19,,,Jon Martín
1018920,2022-07-01,22/23,70295,14321,Barça Youth,Barça U16,,,Marc Bernal
1012564,2022-07-01,22/23,15036,14724,Vasco U17,Vasco U20,,,Rayan
1004708,2022-07-01,22/23,50677,6918,Chelsea Youth,Chelsea U18,,,Josh Acheampong
1004301,2022-07-01,22/23,7874,8154,Rennes U19,Rennes B,,,Jérémy Jacquet
996897,2022-07-01,21/22,24816,9875,Libertad U19,Libertad,,500000.0,Diego Gómez
991268,2022-07-01,22/23,39452,21550,Granada CF U19,Recre Granada,,,Samu Aghehowa
982575,2022-07-01,22/23,20728,3329,Famalicão U19,Famalicão,,,Gustavo Sá
974982,2022-07-01,22/23,9054,865,Midtjylland U19,Midtjylland,,,Ousmane Diomande
973085,2022-07-01,22/23,12765,1082,LOSC Lille B,Lille,,150000.0,Carlos Baleba
962110,2022-07-01,22/23,70295,39813,Barça Youth,Barça U18,,,Pau Cubarsí
957653,2022-07-01,22/23,56765,47962,FC Porto U15,FC Porto U17,,,Rodrigo Mora
955357,2022-07-01,22/23,99399,16662,FC Lorient U17,Lorient B,,,Junior Kroupi
948294,2022-07-01,22/23,39822,28870,Real Madrid U18,Real Madrid U19,,,Nico Paz
948278,2022-07-01,22/23,13711,39822,Real Madrid U17,Real Madrid U18,,,Jacobo Ramón
939964,2022-07-01,22/23,105954,16672,Angers SCO U17,Angers SCO B,,,Jean-Mattéo Bahoya
938729,2022-07-01,22/23,28860,6665,Bilbao U19,CD Basconia,,,Mikel Jauregizar
937958,2022-07-01,22/23,14321,2470,Barça U16,Barça U19,,,Lamine Yamal
935231,2022-07-01,22/23,28870,92878,Real Madrid U19,RSC Inter FC,,,Víctor Muñoz
935230,2022-07-01,22/23,39822,28870,Real Madrid U18,Real Madrid U19,,,Gonzalo García
930781,2022-07-01,22/23,48967,5380,Inter U17,Inter U19,,,Pio Esposito
927353,2022-07-01,22/23,14179,5506,Servette M-17,Servette U18,,,Johan Manzambi
745200,2022-07-01,22/23,9668,162,Monaco U21,Monaco,,1000000.0,Maghnes Akliouche
488362,2022-07-01,22/23,9250,631,Chelsea U21,Chelsea,,25000000.0,Conor Gallagher
743515,2022-07-01,22/23,11199,667,Strasbourg U19,R. Strasbourg,,,Robin Risser
616341,2022-07-01,22/23,336,583,Sporting,PSG,38000000.0,40000000.0,Nuno Mendes
609556,2022-07-01,22/23,8824,350,Sheff Utd U21,Sheff Utd,,,William Osula
606752,2022-07-01,22/23,24,33,Frankfurt,FC Schalke 04,1500000.0,3500000.0,Rodrigo Zalazar
